analysisSingularTheme,analysisThemeCV,lexiconGender,lexiconGlossEnglish,lexiconGlossFrench,recordID,syllabifiedTheme
lmʕzz,CCCCC,F,affection,affection,1,lm.ʕz.z
lʕssa,CCCCV,F,act of standing on guard or watch,la garde,2,
!lkdran,CCCCVC,M,tar,goudron,3,
lʕum,CCVC,M,swimming,nage,4,
!drikuk,CCVCVC,M,horsefly,taon,5,
ajdr,VCCC,F,stubble,chaume,6,
gʃrir,CCCVC,F,balance (tool),balance,7,
χʷsmar,CCCVC,F,beardless chin,menton imberbe,8,
lħsab,CCCVC,F,calculation,calcul,9,
ktatbi,CCVCCV,F,activity of a public writer,activité d'un écrivain public,10,
!mʃʃurda,CCCVCCV,F,participation in the maintenance of the fqih,participation à l'entretien du fqih,11,
!mʃʃuwra,CCCVCCV,F,consultation,concertation,12,
!mħħudra,CCCVCCV,F,quality of a quran learner,qualité d'un apprenant du coran,13,
!mrrujsa,CCCVCCV,F,"leadership, responsibility of a leader, quality of a leader",charge de chef,14,
mssufra,CCCVCCV,F,journey,voyage,15,
nffulsa,CCCVCCV,F,guarding,gardienage,16,
nllumda,CCCVCCV,F,learning,apprentissage,17,
nmmuʁra,CCCVCCV,F,notability,notabilité,18,
nqqurfa,CCCVCCV,F,drought,sécheresse,19,
nttulfa,CCCVCCV,F,bewilderment,égarement,20,
!ntturfa,CCCVCCV,F,isolation,isolement,21,
!nttujfa,CCCVCCV,F,???,???,22,
nzzumma,CCCVCCV,F,stench,puanteur,23,
ammaj,VCCVC,M,To do,To do,24,
!dduggla,CCVCCCV,F,quality of being in a in-law relationship,relation belle-famille,25,
mmussna,CCVCCCV,F,awareness,connaissance,26,m.mus.s.na
!mmuttla,CCVCCCV,F,delay,retard,27,
mmuzzla,CCVCCCV,F,brokerage,courtage,28,
ʃʃurfa,CCVCCV,F,holiness,sainteté,29,
ʃʃurka,CCVCCV,F,association,association,30,
!dduʒra,CCVCCV,F,neighborhood,voisinage,31,
mmuʁra,CCVCCV,F,notability,notabilité,32,
mmuksa,CCVCCV,F,problematic situation,situation problématique,33,
mmunja,CCVCCV,F,horse riding,équitation,34,
mmuzʁa,CCVCCV,F,"Amazighity, freedom","Amazighité, liberté",35,
nnubga,CCVCCV,F,"invitation, visit","invitation, visite",36,
rrugza,CCVCCV,F,virility,virilité,37,
rruksa,CCVCCV,F,blend,mélange,38,
ttulba,CCVCCV,F,quality of having the duty of a taleb,charge du taleb,39,
wwurga,CCVCCV,F,dream,rêve,40,
skazzaj,CCVCCVC,M,screeching,crissement,41,
aga,VCV,F,curse,malédiction,42,
adaw,VCVC,F,back (of animal),dos (animal),43,
guri,CVCV,F,oversize,dépassement en taille,44,
mafaman,CVCVCVC,M,dowser,sourcier,45,
!agʷrd,VCCC,M,"back, rear",arrière,46,
sksl,CCCC,M,type of window,type de fenêtre,47,
smkl,CCCC,M,food container,récipient pour nourriture,48,
mʕʃʃr,CCCCC,M,"fellow, companion",compagnon,49,
,,M,nonsense,balivernes,50,
ssndu,CCCCV,M,wooden shaker of a wineskin for churning milk (for butter),mancheron d'outre (lait),51,s.sn.du
mndi,CCCV,M,"grains, cereals","grains, céréales",53,
!frziz,CCCVC,M,gourd,coloquinte,54,
aʒʒgal,VCCCVC,M,kind of bag or satchel,sorte de sac ou gibecière,55,
kntur,CCCVC,M,goat,bouc,56,
sbbab,CCCVC,M,person who helps with birth,personne qui aide à la mise bas,58,
swi,CCV,M,animal stomach contents,contenu de l'estomac animal,59,
!ʃbar,CCVC,M,promontory dominating a locality,promontoire dominant une localité,60,
ussif,VCCVC,M,splinter,écharde,61,
uzlim,VCCVC,M,scissors,ciseaux,62,
msijjs,CCVCCC,M,tamer,dompteur,63,
!ʃbaru,CCVCV,M,a kind of plant,,64,
ħbari,CCVCV,M,type of horse,type de cheval,65,
ndaru,CCVCV,M,someone who shares a meal,qui partage le repas,66,
adaj,VCVC,M,toponym,toponyme,67,
satm,CVCC,M,niche,niche,68,
miri,CVCV,M,agricultural terrace,terrasse agricole,69,
!mazuz,CVCVC,M,grown late in the agricultural year,cultivé tard dans l'année agricole,70,
gʷilal,CVCVC,M,kind of horse with long mane (foal),à longue crinière (poulain),78,
kʷndrris,CCCCCVC,F,"giblets, salted and dried","abattis, salés et séchés",79,
lmgzzr,CCCCCC,F,slaughterhouse,abattoir,80,
stara,CCVCV,M,"chords (music), musical preamble","accords (musique), préambule musical",83,
nrbi,CCCV,F,given birth,accouchée,84,
msaʁ,CCVC,F,purchase,achat,86,
msaʁ,CCVC,M,buyer,acheteur,88,
slum,CCVC,M,act of swallowing a powder,acte d'avaler une poudre,89,s.lum
slaj,CCVC,M,act of grilling,acte de griller,90,
skkir,CCCVC,M,"act, attitude","acte, attitude",91,
!mʕʃur,CCCVC,M,actor carnival,acteur de carnaval,92,
krraf,CCCVC,F,Action to attach,action d'attacher,93,
ssndu,CCCCV,M,churning action,action de baratter (secouer l'outre),94,
ukkim,VCCVC,F,beating,action de battre,95,
!ħttu,CCCV,M,act of hiding,action de cacher,96,
arrag,VCCVC,M,act of breaking,action de casser,97,
biks,CVCC,M,act of girding,ceinture,99,
addal,VCCVC,M,"act of covering, shawl","action de couvrir, châle",100,
guni,CVCV,F,"act of sleeping, sleep","action de dormir, se coucher",101,
sggiwr,CCCVCC,M,act of sitting,action d'asseoir,102,
sbaqqaj,CCVCCVC,F,"act of bursting, explosion","action de faire éclater, explosion",103,
ssufʁ,CCVCC,M,act of bringing out ,action de faire sortir,104,
!kttu,CCCV,M,act of sniffing,action de flairer,105,
ʃubbu,CVCCV,M,act of searching,action de fouiller,106,
ijji,VCCV,F,act of striking,action de frapper,107,
lkmi,CCCV,F,act of smoking,"action de fumer, de quoi fumer",108,
!mdaj,CCVC,M,act of tasting,action de goûter,109,
mʁuri,CCVCV,F,"act of growing, greatness","action de grandir, grandeur",110,
draw,CCVC,M,act of eating in community,action de manger en communauté,111,
zdaj,CCVC,F,act of putting side by side,action de mettre côte à côte,112,
smal,CCVC,M,act of showing,action de montrer,113,
!zid,CVC,M,"act of grinding, ground grain","action de moudre, grain moulu",114,
ʃtibbʃ,CCVCCC,M,act of wading,action de patauger,115,ʃ.tib.bʃ
attaf,VCCVC,M,act of plucking,action de plumer,117,
sali,CVCV,M,act of carrying over the shoulder,action de porter en bandoulière,118,
srus,CCVC,M,act of placing,action de poser,119,
sdal,CCVC,M,act of covering,action de recouvrir,120,
mmussu,CCVCCV,M,act of stirring,action de remuer,121,
skubbr,CCVCCC,M,act of squatting,action de s'accroupir,123,
giwr,CVCC,M,"act of sitting, sitting position","action de s'asseoir, station assise",124,
untla,VCCCV,F,act of hiding,action de se cacher,125,
ankra,VCCCV,F,act of getting up,"action de se lever, rut",126,
ikni,VCCV,F,act of leaning,action de se pencher,127,
kʷttaj,CCCVC,M,act of remembering,action de se souvenir,128,
ʒgugl,CCVCC,M,act of suspending ...,action de se suspendre à...,129,
!sud,CVC,M,"action of blowing (pejorative), anus (by metonymy)","action de souffler (péj.), anus (par métonymie)",130,
sram,CCVC,M,act of sharpening,action de tailler,131,
!duri,CVCV,F,act of falling,action de tomber,132,
!mʒikrr,CCVCCC,F,act of dragging,action de trainer,133,
awwaj,VCCVC,M,act of carrying,action d'emmener,134,
nggas,CCCVC,M,act of goring,"action d'encorner, coup de tête",135,
zlam,CCVC,M,act of foreseeing,action d'entrevoir,136,
!sgruʒʒm,CCCVCCC,M,unfinished action,"action inachevée, suspens",137,
